ID,target
test_id_4796,89.65425870601374
test_id_4797,24.54090712860096
test_id_4798,39.82260529593463
test_id_4799,79.39594047320047
test_id_4800,88.97327844819897
test_id_4801,4.982968960970446
test_id_4802,-6.345696680086682
test_id_4803,11.61096194541171
test_id_4804,27.25482705857738
test_id_4805,27.19114784976165
test_id_4806,36.08220355894146
test_id_4807,35.291397711010504
test_id_4808,48.9204921164746
test_id_4809,129.0315947485897
test_id_4810,21.873188068204936
test_id_4811,71.35895650093876
test_id_4812,18.804175172363603
test_id_4813,42.40816265576008
test_id_4814,46.089871674505424
test_id_4815,59.06425439282713
test_id_4816,38.38846112672245
test_id_4817,39.81909688419154
test_id_4818,63.3991873888057
test_id_4819,75.66648334965139
test_id_4820,45.73846148537875
test_id_4821,51.38748959020962
test_id_4822,16.972571054118323
test_id_4823,44.92784100366291
test_id_4824,25.672558356810832
test_id_4825,70.46030338105922
test_id_4826,16.534373329324122
test_id_4827,17.815842523005912
test_id_4828,39.43731857874849
test_id_4829,57.46957161807074
test_id_4830,56.41092883401907
test_id_4831,39.07347925761286
test_id_4832,37.04874529857846
test_id_4833,51.672467763597744
test_id_4834,39.72656819257021
test_id_4835,41.773546613082424
test_id_4836,32.78637675588213
test_id_4837,50.00768639610013
test_id_4838,45.50855785189427
test_id_4839,83.95364478979359
test_id_4840,72.11974195319853
test_id_4841,33.9407408936483
test_id_4842,38.52747437317537
test_id_4843,41.34210904080703
test_id_4844,33.03745284460256
test_id_4845,36.30876476373197
test_id_4846,47.40178470743314
test_id_4847,44.343114716220974
test_id_4848,73.53619204908244
test_id_4849,86.22488039498285
test_id_4850,21.07680372688866
test_id_4851,42.67549296618509
test_id_4852,25.734468146064355
test_id_4853,76.50343059263199
test_id_4854,47.113720939211326
test_id_4855,11.125500697445887
test_id_4856,171.16541483727568
test_id_4857,37.17912060043517
test_id_4858,29.55884992066164
test_id_4859,32.79129060322576
test_id_4860,40.886715482477804
test_id_4861,66.25747637228575
test_id_4862,42.47282008758354
test_id_4863,55.021575825427576
test_id_4864,34.639943784105334
test_id_4865,26.319394932902593
test_id_4866,45.31246828856875
test_id_4867,32.02992047827085
test_id_4868,62.41591420025601
test_id_4869,33.43086741928239
test_id_4870,89.9051179722606
test_id_4871,104.96692248741876
test_id_4872,59.648801559032755
test_id_4873,61.506260299426856
test_id_4874,46.3654526233046
test_id_4875,26.635231179292894
test_id_4876,49.92723949701018
test_id_4877,16.050877004186013
test_id_4878,111.68099750106717
test_id_4879,62.45632757987476
test_id_4880,54.91944669049472
test_id_4881,33.839910666724435
test_id_4882,36.290113850272526
test_id_4883,43.91915583888294
test_id_4884,35.29151297152048
test_id_4885,39.891765640423316
test_id_4886,50.296492048203625
test_id_4887,31.608386362414315
test_id_4888,49.22779913322691
test_id_4889,27.5589877931698
test_id_4890,28.07250019912211
test_id_4891,27.58191460535069
test_id_4892,43.05186782633998
test_id_4893,87.09354377233767
test_id_4894,62.817346626833235
test_id_4895,33.073313452815974
test_id_4896,49.153275363095375
test_id_4897,64.24161998668755
test_id_4898,71.88136046752601
test_id_4899,69.32592454655666
test_id_4900,114.72669058106166
test_id_4901,45.75240102811017
test_id_4902,95.65994937644268
test_id_4903,36.68624343382292
test_id_4904,41.978389817838156
test_id_4905,29.28851586670234
test_id_4906,24.61661362847775
test_id_4907,21.69209742542219
test_id_4908,27.060927095901484
test_id_4909,36.44787994457922
test_id_4910,28.847366888940808
test_id_4911,13.938073695309342
test_id_4912,11.980036703539099
test_id_4913,19.67510519983944
test_id_4914,6.822464373559178
test_id_4915,12.225804100177136
test_id_4916,30.65276989608891
test_id_4917,24.098051664124714
test_id_4918,50.414339928113534
test_id_4919,40.01904697074564
test_id_4920,21.469238978536605
test_id_4921,21.510912069836436
test_id_4922,25.3556819119351
test_id_4923,25.10841791620119
test_id_4924,36.41208650509678
test_id_4925,43.651020154741865
test_id_4926,68.64693137629189
test_id_4927,64.63510048954524
test_id_4928,69.14059359968275
test_id_4929,86.62201675888289
test_id_4930,68.33986491180761
test_id_4931,66.65707907722798
test_id_4932,25.955972482792735
test_id_4933,84.54762295782814
test_id_4934,51.47472835328349
test_id_4935,21.534407507003174
test_id_4936,15.406993785478207
test_id_4937,17.58369681492934
test_id_4938,18.255822943244475
test_id_4939,14.703773532757126
test_id_4940,23.741912055248136
test_id_4941,45.55319704070453
test_id_4942,42.434427456720265
test_id_4943,33.81847409456813
test_id_4944,61.24125964872585
test_id_4945,49.5102664339833
test_id_4946,49.878989816623424
test_id_4947,57.40112333030465
test_id_4948,50.39279307417727
test_id_4949,22.001291647446433
test_id_4950,27.578313147479893
test_id_4951,33.82040423558881
test_id_4952,27.347339251682605
test_id_4953,9.49691184794073
test_id_4954,27.724132967455144
test_id_4955,34.30033688579036
test_id_4956,25.94151933559844
test_id_4957,38.23068753740709
test_id_4958,16.40417071814097
test_id_4959,71.9938078526012
test_id_4960,43.17001928728763
test_id_4961,18.33262381894934
test_id_4962,20.925532196515483
test_id_4963,29.35457917549653
test_id_4964,23.724846087178406
test_id_4965,8.075487239682275
test_id_4966,75.59990346818509
test_id_4967,22.149612380336748
test_id_4968,49.17690278087826
test_id_4969,18.74775932220441
test_id_4970,26.28867415828219
test_id_4971,20.575163184773302
test_id_4972,19.78847039437418
test_id_4973,26.5127974635982
test_id_4974,36.092505434188645
test_id_4975,23.897694783299084
test_id_4976,38.556081575895234
test_id_4977,25.027569443797766
test_id_4978,33.10927949986112
test_id_4979,31.494704290274004
test_id_4980,100.8081303300912
test_id_4981,30.020199235954287
test_id_4982,39.92838061247295
test_id_4983,30.322759506120843
test_id_4984,32.25642666188025
test_id_4985,36.14498568104307
test_id_4986,40.456701622780145
test_id_4987,37.58062857648568
test_id_4988,31.74493722558776
test_id_4989,32.43043926129869
test_id_4990,-8.596232766159531
test_id_4991,6.296514814529509
test_id_4992,10.892580913077204
test_id_4993,-19.44017707510315
test_id_4994,-12.678355375252657
test_id_4995,-20.574581629587
test_id_4996,-10.156838035876952
test_id_4997,-8.263225714920942
test_id_4998,-9.567390007800519
test_id_4999,-11.359367294803
test_id_5000,18.42110166054374
test_id_5001,-24.147125090346194
test_id_5002,0.3905583001329376
test_id_5003,-19.927802609204846
test_id_5004,5.7890338506212515
test_id_5005,-12.744853563551139
test_id_5006,-10.15102520614365
test_id_5007,20.417382783743353
test_id_5008,-24.6249641310458
test_id_5009,-8.040181241433793
test_id_5010,-1.957171985627376
test_id_5011,5.476925967662488
test_id_5012,-10.26708576559453
test_id_5013,11.759155613730357
test_id_5014,-3.8216329380992704
test_id_5015,4.960798528380252
test_id_5016,-0.029958859732253984
test_id_5017,-15.013175205331962
test_id_5018,126.29161129086847
test_id_5019,3.570185741345213
test_id_5020,2.6268295408324747
test_id_5021,-25.431171970488236
test_id_5022,-7.368916547389944
test_id_5023,11.172560101074886
test_id_5024,-5.18095049165543
test_id_5025,-8.835400883683597
test_id_5026,-0.9523629565822773
test_id_5027,-20.106032686392652
test_id_5028,-9.609507736196775
test_id_5029,-1.3500093761028324
test_id_5030,-37.243437581336224
test_id_5031,-9.007739294282906
test_id_5032,-11.543096043394947
test_id_5033,-11.517218706014255
test_id_5034,-32.66495019075403
test_id_5035,-9.582915568556395
test_id_5036,-44.78213414120354
test_id_5037,-15.915284704921774
test_id_5038,3.9077361772122146
test_id_5039,-7.328541921958063
test_id_5040,7.9377606359539925
test_id_5041,-9.361369160915046
test_id_5042,2.5567658164622458
test_id_5043,7.710546577934011
test_id_5044,23.184364695157257
test_id_5045,19.71157080190917
test_id_5046,-10.513110303196548
test_id_5047,19.224239919599643
test_id_5048,-18.96861401423871
test_id_5049,-8.06300052632794
test_id_5050,-18.8182812783991
test_id_5051,2.455934565970111
test_id_5052,-4.649362894349942
test_id_5053,28.606798223843846
test_id_5054,3.931221861630384
test_id_5055,-22.43424950339198
test_id_5056,79.83330688253933
test_id_5057,-10.819388327008156
test_id_5058,-6.750459350038739
test_id_5059,-2.1940975781512293
test_id_5060,-13.494598258964231
test_id_5061,16.11234515866683
test_id_5062,-2.7109265488964667
test_id_5063,91.42781471083885
test_id_5064,-5.644545306429869
test_id_5065,-15.719853468411891
test_id_5066,-18.38028286308365
test_id_5067,12.347116463117082
test_id_5068,-5.755866138870864
test_id_5069,-18.45874270733256
test_id_5070,-1.7377252363244793
test_id_5071,12.295997436589985
test_id_5072,4.270336892407315
test_id_5073,-5.377946940890865
test_id_5074,10.24099456752326
test_id_5075,-28.31230615482542
test_id_5076,-7.398942835139152
test_id_5077,-10.517480935169914
test_id_5078,-14.425721602060122
test_id_5079,-15.969437796139871
test_id_5080,-17.090295297396196
test_id_5081,-13.513786887029227
test_id_5082,3.6908845536948363
test_id_5083,-30.701509344094774
test_id_5084,-32.99679700236767
test_id_5085,16.055683528118223
test_id_5086,-3.7118894611680133
test_id_5087,4.01492203813882
test_id_5088,2.5486105086568926
test_id_5089,9.468348733468773
test_id_5090,66.50615467981146
test_id_5091,4.262425731486985
test_id_5092,-8.43076551955798
test_id_5093,-3.9549429941632113
test_id_5094,1.806199259499735
test_id_5095,1.2911305364217398
test_id_5096,-8.43076551955798
test_id_5097,-10.232848898925347
test_id_5098,1.766481124938089
test_id_5099,-3.514854492059065
test_id_5100,-10.503615203719143
test_id_5101,-5.9533869112024576
test_id_5102,-20.32850030572459
test_id_5103,-10.61253074992046
test_id_5104,-10.062371175755864
test_id_5105,5.8848297211609975
test_id_5106,-10.423845284591778
test_id_5107,13.299528914053532
test_id_5108,-11.901666630307247
test_id_5109,2.6466030112065013
test_id_5110,-11.767561074559147
test_id_5111,-0.5349222683938777
test_id_5112,-18.217591332475124
test_id_5113,-13.5250857293372
test_id_5114,-7.512084203980763
test_id_5115,-7.212063919119139
test_id_5116,-15.235319194962472
test_id_5117,-13.355204630982065
test_id_5118,1.5197423854599492
test_id_5119,25.86944041115359
test_id_5120,-11.6388596851642
test_id_5121,-5.767236028972796
test_id_5122,-17.429687932923983
test_id_5123,-2.5299825829380183
test_id_5124,10.390842603915353
test_id_5125,15.556497854344158
test_id_5126,15.085706202410627
test_id_5127,-10.644843463899555
test_id_5128,0.3905583001329376
test_id_5129,-3.988388986451227
test_id_5130,-14.066724029075964
test_id_5131,-22.10253147329267
test_id_5132,7.30130801627493
test_id_5133,-9.775770028354962
test_id_5134,-11.53302498357337
test_id_5135,50.608654745607694
test_id_5136,59.45702684228211
test_id_5137,-11.20643471782963
test_id_5138,-1.105219735745905
test_id_5139,-6.075470043946915
test_id_5140,-7.786235566400364
test_id_5141,-23.166933879144892
test_id_5142,-11.21511729249142
test_id_5143,-11.719946050411004
test_id_5144,0.04352860192005892
test_id_5145,-4.211487228559747
test_id_5146,-8.248161162100601
test_id_5147,-4.486595950110875
test_id_5148,-18.860294996155503
test_id_5149,-14.999281910694869
test_id_5150,-10.380584168438801
test_id_5151,-5.622131445302017
test_id_5152,-3.5008510196941955
test_id_5153,-11.495234262827033
test_id_5154,-24.550436970729606
test_id_5155,-28.05387449630564
test_id_5156,-4.9854173972936735
test_id_5157,-17.786376822238935
test_id_5158,19.856288437150365
test_id_5159,-16.610019254663143
test_id_5160,8.118537427885236
test_id_5161,-2.1254035472205786
test_id_5162,-6.451920036644118
test_id_5163,-10.677966560783382
test_id_5164,-7.965956080114296
test_id_5165,-17.594670901220567
test_id_5166,-1.2611588485079253
test_id_5167,-14.951866189575178
test_id_5168,-6.312232488193196
test_id_5169,-12.767411383463596
test_id_5170,-8.39925842150172
test_id_5171,9.655557494025985
test_id_5172,9.153864362033588
test_id_5173,-6.678512006848138
test_id_5174,-23.825145412488922
test_id_5175,-38.064788428190354
test_id_5176,-17.471757432733057
test_id_5177,-6.140877088871704
test_id_5178,-26.661701852633925
test_id_5179,-2.2926921318606333
test_id_5180,20.744242975599445
test_id_5181,-17.29991930258163
test_id_5182,11.236298830758898
test_id_5183,-3.9711474136615337
test_id_5184,5.443388111555464
test_id_5185,13.395991654095809
test_id_5186,6.0734247509768196
test_id_5187,-10.976686581544307
test_id_5188,-6.674469491855554
test_id_5189,13.389915785982886
test_id_5190,-19.364146662023842
test_id_5191,-4.211487228559747
test_id_5192,-12.185065456882391
test_id_5193,-4.790665980080675
test_id_5194,-11.074083847267318
test_id_5195,0.6038441685567264
test_id_5196,-13.156349698758092
test_id_5197,-21.086968873945608
test_id_5198,21.900211233623377
test_id_5199,-11.046150542782897
test_id_5200,-13.840655736675892
test_id_5201,-5.342527524552558
test_id_5202,19.056576882525043
test_id_5203,3.056426536130374
test_id_5204,-4.989002266871957
test_id_5205,-14.28580977596782
test_id_5206,7.0743373154531355
test_id_5207,20.417382783743353
test_id_5208,-5.377946940890865
test_id_5209,-2.0021736005899626
test_id_5210,-2.5528459540943516
test_id_5211,-4.040258338528801
test_id_5212,-15.595675820936442
test_id_5213,-12.613047489418499
test_id_5214,3.2518779796713844
test_id_5215,11.795142731534227
test_id_5216,3.552744698870498
test_id_5217,-7.667222479161367
test_id_5218,26.519215150492812
test_id_5219,-9.056872078137971
test_id_5220,16.864940778133583
test_id_5221,-25.38892688697564
test_id_5222,-1.0312360495003574
test_id_5223,-26.80999744385511
test_id_5224,-8.631696573741635
test_id_5225,3.878966713000665
test_id_5226,-20.509585654734465
test_id_5227,2.8657517522065277
test_id_5228,-5.644783271590526
test_id_5229,-1.035459509743589
test_id_5230,9.468348733468773
test_id_5231,-9.513591592768336
test_id_5232,-22.23446264352522
test_id_5233,-13.561416932668138
test_id_5234,-5.641876488334333
test_id_5235,31.580793878940813
test_id_5236,11.835043978539524
test_id_5237,-19.129048967294736
test_id_5238,191.09169614005447
test_id_5239,-8.352337114107108
test_id_5240,-0.042827402286512495
test_id_5241,5.2695369406814905
test_id_5242,19.63375592058506
test_id_5243,-18.40635399757548
test_id_5244,-19.83143489633359
test_id_5245,-13.914719323351193
test_id_5246,-11.592988734802901
test_id_5247,-0.042827402286512495
test_id_5248,-1.199310409683271
test_id_5249,-10.101570463311333
test_id_5250,9.128946571969571
test_id_5251,-8.47906295658266
test_id_5252,10.306329628635616
test_id_5253,-10.77651944527711
test_id_5254,12.295997436589985
test_id_5255,-18.76654472841831
test_id_5256,-11.136760954219724
test_id_5257,-13.828791543859474
test_id_5258,3.847915846419859
test_id_5259,17.388860674654477
test_id_5260,-4.844154263224567
test_id_5261,5.125903292763546
test_id_5262,0.5305153509714486
test_id_5263,-14.475462444476833
test_id_5264,-0.6179442783209552
test_id_5265,-4.9261698422036915
test_id_5266,-10.5180169720404
test_id_5267,-10.959533547853262
test_id_5268,-16.710694314450393
test_id_5269,-5.8591152914705305
test_id_5270,21.581373496827084
test_id_5271,12.62929354187061
test_id_5272,-12.13880356810386
test_id_5273,-16.680869410546762
test_id_5274,-2.5528459540943516
test_id_5275,-8.753870919897913
test_id_5276,-8.859256148643645
test_id_5277,0.41038367870468306
test_id_5278,-17.54149443677477
test_id_5279,-12.250440702004717
test_id_5280,-8.644182263871691
test_id_5281,-8.707189285724574
test_id_5282,-1.4733599969505633
test_id_5283,23.133230030895415
test_id_5284,-15.005440215336137
test_id_5285,4.1393926476535015
test_id_5286,-10.274874523337822
test_id_5287,-10.691303409365794
test_id_5288,-29.317962372491706
test_id_5289,-18.97456784194719
test_id_5290,-1.8296563180975056
test_id_5291,0.5893387265998342
test_id_5292,50.59242527385769
test_id_5293,-15.724407206616355
test_id_5294,-13.81788698108928
test_id_5295,-15.390281168190349
test_id_5296,-9.345204058158757
test_id_5297,-3.77504528444274
test_id_5298,-4.345768978907387
test_id_5299,6.988682812354561
test_id_5300,-6.451920036644118
test_id_5301,-12.532235086807056
test_id_5302,-21.98590806874593
test_id_5303,9.468348733468773
test_id_5304,2.252327033335206
test_id_5305,-10.531661661037923
test_id_5306,-3.4675043970925685
test_id_5307,-17.090295297396196
test_id_5308,6.272003891210076
test_id_5309,-11.650812576391004
test_id_5310,-3.8216329380992704
test_id_5311,-2.949947280394696
test_id_5312,-8.870586710845323
test_id_5313,-9.46420790837022
test_id_5314,13.024623512016575
test_id_5315,-15.28312988919155
test_id_5316,17.485156695579356
test_id_5317,-3.962594271828493
test_id_5318,6.303986938391297
test_id_5319,0.6271394162214108
test_id_5320,-6.869854277928596
test_id_5321,-15.743015355933018
test_id_5322,-12.70965021921075
test_id_5323,-16.293203288156576
test_id_5324,-11.359958634429539
test_id_5325,5.231509787014559
test_id_5326,-24.147125090346194
test_id_5327,-4.563373774112101
test_id_5328,-15.884406319930484
test_id_5329,41.683714383004485
test_id_5330,-14.04769096049327
test_id_5331,31.174738018892853
test_id_5332,-14.013923915139166
test_id_5333,2.199621513741519
test_id_5334,13.794055664993891
test_id_5335,-1.4269536112407124
test_id_5336,-11.53302498357337
test_id_5337,2.535608941236255
test_id_5338,0.6369279443991331
test_id_5339,-9.047137421322567
test_id_5340,-13.108505999864391
test_id_5341,-9.483713124596285
test_id_5342,-14.860699940662414
test_id_5343,5.977895216955147
test_id_5344,14.36370699436899
test_id_5345,-12.551469498273782
test_id_5346,-8.884218368023447
test_id_5347,-12.64865540462067
test_id_5348,-2.2491565863448884
test_id_5349,81.46820423525325
test_id_5350,-15.51649891344448
test_id_5351,1.29401844829016
test_id_5352,9.820264342818788
test_id_5353,-4.9854173972936735
test_id_5354,-0.657365665677375
test_id_5355,1.6903776461638245
test_id_5356,-3.1381133298200226
test_id_5357,1.4382721631563484
test_id_5358,-4.451400777488132
test_id_5359,12.114931979732233
test_id_5360,-10.317857787889373
test_id_5361,9.128946571969571
test_id_5362,-17.306950292722448
test_id_5363,-10.99421315623777
test_id_5364,27.40074529055711
test_id_5365,-12.089255710631264
test_id_5366,-12.23567849856935
test_id_5367,-10.457209464599174
test_id_5368,6.852588862729185
test_id_5369,-35.82214077271736
test_id_5370,-1.0312360495003574
test_id_5371,-11.405005715669624
test_id_5372,4.224577486229784
test_id_5373,-20.3963043988239
test_id_5374,4.8932684099561286
test_id_5375,-11.577749775692887
test_id_5376,-10.380789357189073
test_id_5377,4.069890080165578
test_id_5378,-13.453386196596469
test_id_5379,15.50183316366396
test_id_5380,16.988712055658453
test_id_5381,-17.028445550533434
test_id_5382,1.806199259499735
test_id_5383,-13.808489131493467
test_id_5384,2.6899590569761713
test_id_5385,-20.019371493257523
test_id_5386,35.09127339285097
test_id_5387,-2.085648483909793
test_id_5388,-5.668038618973952
test_id_5389,114.06045351545717
test_id_5390,69.42182565019579
test_id_5391,84.038749952919
test_id_5392,111.87481665002056
test_id_5393,92.13132665196163
test_id_5394,100.54103408878532
test_id_5395,114.4828939602891
test_id_5396,179.2678786492504
test_id_5397,117.06434999216654
test_id_5398,202.40313556951943
test_id_5399,53.95300301540445
test_id_5400,87.35618395290963
test_id_5401,76.67285937906126
test_id_5402,149.62317583059004
test_id_5403,132.75457280262208
test_id_5404,112.98480024586318
test_id_5405,152.4060287178511
test_id_5406,141.73957797001594
test_id_5407,144.72077252150672
test_id_5408,140.6465758810716
test_id_5409,94.27496340765371
test_id_5410,98.50827498671342
test_id_5411,91.44864616444568
test_id_5412,85.25221232939816
test_id_5413,188.01979363479586
test_id_5414,76.55980488788856
test_id_5415,81.22226316232691
test_id_5416,89.9135797289187
test_id_5417,112.98675345190209
test_id_5418,198.30328817227672
test_id_5419,112.98675345190209
test_id_5420,117.75359821487274
test_id_5421,24.754114529968415
test_id_5422,41.05598922769125
test_id_5423,57.172737834898854
test_id_5424,80.71269321370318
test_id_5425,57.91535334552216
test_id_5426,52.35680709849686
test_id_5427,48.88834374267315
test_id_5428,88.98806174871899
test_id_5429,92.85792074567459
test_id_5430,59.444071350668054
test_id_5431,61.31193906387335
test_id_5432,76.84880595889534
test_id_5433,74.25144622615123
test_id_5434,52.41419849580753
test_id_5435,60.93734300964724
test_id_5436,83.98591221120387
test_id_5437,90.0903494371861
test_id_5438,117.13475483729874
test_id_5439,125.19131924036
test_id_5440,186.1631038055933
test_id_5441,38.36835454919896
test_id_5442,45.866891497092276
test_id_5443,42.78229961060268
test_id_5444,43.91816931787527
test_id_5445,49.04393920060914
test_id_5446,41.34269189440167
test_id_5447,71.64042056650428
test_id_5448,70.83908906235368
test_id_5449,96.03831899693662
test_id_5450,33.66067782281382
test_id_5451,92.36857435274283
test_id_5452,79.69448874377028
test_id_5453,57.747824824581336
test_id_5454,103.58007651325576
test_id_5455,63.646529330034944
test_id_5456,43.23281694841946
test_id_5457,98.9252419261936
test_id_5458,120.10757891801049
test_id_5459,20.98441733924423
test_id_5460,31.045114404024535
test_id_5461,32.20862999619714
test_id_5462,35.12229538970112
test_id_5463,39.16870014546711
test_id_5464,43.32342211432841
test_id_5465,20.795440587178113
test_id_5466,23.757354175461437
test_id_5467,46.392993312608354
test_id_5468,59.34543069878432
test_id_5469,52.616242400535
test_id_5470,70.60315834606308
test_id_5471,81.13668083065895
test_id_5472,88.18244358048261
test_id_5473,63.7699742171468
test_id_5474,75.65121919481035
test_id_5475,29.63683587177365
test_id_5476,106.35268303492707
test_id_5477,104.8577659693162
test_id_5478,49.21664222972702
test_id_5479,84.91561351046239
test_id_5480,84.1201949791994
test_id_5481,92.25416778453464
test_id_5482,117.71263150926292
test_id_5483,53.51464375969814
test_id_5484,87.76402029761246
test_id_5485,43.104446035953515
test_id_5486,119.3365490165023
test_id_5487,74.46745776839606
test_id_5488,74.4395205266474
test_id_5489,85.39386809241904
test_id_5490,68.8581094235519
test_id_5491,98.47757057854855
test_id_5492,51.44593893591846
test_id_5493,37.641562492643914
test_id_5494,123.76980921289
test_id_5495,128.1363536458589
test_id_5496,141.33480770381632
test_id_5497,126.25779583694326
test_id_5498,144.64545230486286
test_id_5499,62.98117488740492
test_id_5500,95.7662923032615
test_id_5501,74.26751358118875
test_id_5502,84.13947370263983
test_id_5503,92.69330784295225
test_id_5504,69.69694566318164
test_id_5505,62.481649590450175
test_id_5506,49.13909639019128
test_id_5507,52.3849297859088
test_id_5508,64.06767288542352
test_id_5509,57.06735850936971
test_id_5510,38.70476785959256
test_id_5511,171.49780571040574
test_id_5512,76.70168319492902
test_id_5513,144.27653489734683
test_id_5514,147.41458145669415
test_id_5515,176.64414820298893
test_id_5516,149.0985943860759
test_id_5517,122.70040834058831
test_id_5518,92.60415934969346
test_id_5519,147.24081788562998
test_id_5520,33.37194805162113
test_id_5521,47.31141841400685
test_id_5522,41.848267017741605
test_id_5523,41.05538983730498
test_id_5524,34.2451610099382
test_id_5525,26.166960942036187
test_id_5526,73.12507210945009
test_id_5527,174.19200792350273
test_id_5528,99.74090308281707
test_id_5529,9.904390307772829
test_id_5530,89.98853425649854
test_id_5531,51.277246195984276
test_id_5532,69.93352446167549
test_id_5533,99.47313519675552
test_id_5534,62.42759519524972
test_id_5535,57.63690867798637
test_id_5536,102.16047305919939
test_id_5537,31.096807848460198
test_id_5538,57.027234812609436
test_id_5539,63.626473221139484
test_id_5540,61.736770998571245
test_id_5541,35.45911877207489
test_id_5542,74.94842990154207
test_id_5543,86.98892791319037
test_id_5544,113.10768887473836
test_id_5545,124.87907225860694
test_id_5546,108.0924726577621
test_id_5547,36.26269945772046
test_id_5548,37.84218566399871
test_id_5549,88.27422158924679
test_id_5550,104.84186200997775
test_id_5551,68.11105290989434
test_id_5552,86.67789724278295
test_id_5553,109.26423243665853
test_id_5554,124.24076175610362
test_id_5555,63.00632214563687
test_id_5556,54.60422253252398
test_id_5557,92.65680238164126
test_id_5558,61.048112635383774
test_id_5559,152.33771378482015
test_id_5560,159.3950849034167
test_id_5561,163.6507716331391
test_id_5562,170.68588506403808
test_id_5563,81.85212129338314
test_id_5564,107.79957197569581
test_id_5565,130.45759205925333
test_id_5566,71.92166467203113
test_id_5567,100.68816992157318
test_id_5568,99.28801999820945
test_id_5569,36.90415243518785
test_id_5570,107.28099525998874
test_id_5571,428.93105307554737
test_id_5572,125.82507364749009
test_id_5573,40.78650552201653
test_id_5574,105.32940300521756
test_id_5575,44.342521108155935
test_id_5576,88.55071023634567
test_id_5577,89.35403518830078
test_id_5578,44.342521108155935
test_id_5579,88.3105638786569
test_id_5580,108.213630198539
test_id_5581,70.46421756905144
test_id_5582,32.46488768117314
test_id_5583,54.34614600080922
test_id_5584,53.22560082331128
test_id_5585,49.61451503484507
test_id_5586,67.43222632575663
test_id_5587,50.54848209832346
test_id_5588,52.475435145108364
test_id_5589,115.115874376289
test_id_5590,87.01396255968601
test_id_5591,46.86982428563707
test_id_5592,-35.27762626109431
test_id_5593,43.55162528879018
test_id_5594,43.496492704619875
test_id_5595,133.4366664125384
test_id_5596,42.05893782732627
test_id_5597,33.00136587505114
test_id_5598,203.82853467514914
test_id_5599,332.61786820130396
test_id_5600,82.10787992352135
test_id_5601,96.96897914834625
test_id_5602,44.00303555966056
test_id_5603,114.69479620915749
test_id_5604,108.3274702734401
test_id_5605,48.61507958503454
test_id_5606,78.52764804304019
test_id_5607,62.37976085656284
test_id_5608,61.853918011527746
test_id_5609,79.41515505828983
test_id_5610,111.67652227411742
test_id_5611,133.20825967518363
test_id_5612,55.373972637967036
test_id_5613,214.61495401569022
test_id_5614,238.7299040714683
test_id_5615,53.97399976315058
test_id_5616,110.55076676967862
test_id_5617,102.01166688079729
test_id_5618,70.58029373126766
test_id_5619,66.62387828589151
test_id_5620,94.46460150957063
test_id_5621,97.85125357126854
test_id_5622,88.38342663249598
test_id_5623,101.10599126865816
test_id_5624,48.89685047452604
test_id_5625,33.296042094043
test_id_5626,19.093917357341684
test_id_5627,58.35859932084303
test_id_5628,38.69017234747
test_id_5629,43.90265920249983
test_id_5630,54.545065151081175
test_id_5631,30.825766917719836
test_id_5632,43.549929245349475
test_id_5633,30.658434561991953
test_id_5634,41.60676902576318
test_id_5635,31.839759390255853
test_id_5636,62.974723201792
test_id_5637,43.040159724664264
test_id_5638,75.56233764409392
test_id_5639,99.42390912967525
test_id_5640,142.51213624813295
test_id_5641,43.51661399338229
test_id_5642,23.465301688232284
test_id_5643,124.72787689244373
test_id_5644,124.72787689244373
test_id_5645,98.92740758252481
test_id_5646,104.29676380207873
test_id_5647,85.82495435824548
test_id_5648,63.59285782813412
test_id_5649,82.823722189341
test_id_5650,162.61317320619986
test_id_5651,140.64525290670423
test_id_5652,89.52952314811294
test_id_5653,110.83304307591362
test_id_5654,183.40367730448327
test_id_5655,40.56262488122095
test_id_5656,71.12490860861858
test_id_5657,72.82287788682297
test_id_5658,45.80205521704262
test_id_5659,45.80205521704262
test_id_5660,233.73315603137993
test_id_5661,84.64630207170754
test_id_5662,73.35430801335157
test_id_5663,66.36587321241505
test_id_5664,57.90249393998327
test_id_5665,61.694113673833044
test_id_5666,64.63083756940404
test_id_5667,67.1380359061241
test_id_5668,81.90748452693661
test_id_5669,67.47957162877441
test_id_5670,61.38445995147934
test_id_5671,66.52080519336113
test_id_5672,52.40969234033895
test_id_5673,98.63670018258861
test_id_5674,59.253685063427795
test_id_5675,68.35364721217995
test_id_5676,62.49745582605949
test_id_5677,74.50216036280844
test_id_5678,65.71985406011605
test_id_5679,95.15636907992123
test_id_5680,113.32929040313769
test_id_5681,57.43288148589793
test_id_5682,102.63489169390198
test_id_5683,132.4371090119887
test_id_5684,168.20537237182782
test_id_5685,137.46575619654914
test_id_5686,122.95956481799028
test_id_5687,148.62865230602677
test_id_5688,60.55601681146908
test_id_5689,79.39314962825614
test_id_5690,78.9782907273071
test_id_5691,64.81925973152073
test_id_5692,78.27084626678293
test_id_5693,84.5217246651572
test_id_5694,68.29761456799983
test_id_5695,84.46098413596206
test_id_5696,161.92417883968145
test_id_5697,119.0452590278332
test_id_5698,130.75127234191456
test_id_5699,86.8542759110737
test_id_5700,87.27071800820477
test_id_5701,131.5814986348156
test_id_5702,84.99284002113957
test_id_5703,-1.1417421185492884
test_id_5704,99.7706378302494
test_id_5705,98.88785082194563
test_id_5706,45.12821961154757
